benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,6,1,127,1109,6,"[42, 42, 99, 89, 57, 18, 0, 39, 19, 33, 4, 12, 101, 99, 66, 110, 33, 16, 62, 60, 51, 46, 52, 112, 31, 28, 51, 55, 25, 191, 131, 140, 23, 23, 54, 196, 128, 93, 102, 67, 23, 54, 52, 26, 54, 35, 33, 141, 21, 100, 51, 12, 41, 24, 101, 39, 70, 57, 26, 30, 20, 158, 34, 2, 38, 21, 29, 63, 26, 23, 19, 18, 11, 28, 150, 83, 26, 29, 62, 10, 17, 67, 82, 39, 24, 31, 52, 14, 19, 33, 37, 21, 116, 20, 13, 28, 38, 39, 11, 31, 28, 51, 126, 33, 30, 49, 21, 25, 60, 44, 104, 86, 52, 91, 8, 48, 52, 43, 49, 24, 77, 41, 87, 75, 31, 36, 28, 83]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,8,1,127,1109,6,"[24, 58, 0, 154, 9, 6, 16, 12, 191, 26, 387, 75, 759, 28, 23, 21, 3, 24, 17, 26, 43, 54, 28, 12, 48, 5, 70, 25, 1, 114, 2, 3, 78, 40, 6, 12, 137, 46, 43, 45, 32, 29, 24, 108, 33, 32, 37, 8, 64, 7, 57, 24, 9, 21, 33, 22, 27, 4, 148, 65, 1, 6, 0, 57, 54, 19, 19, 14, 23, 21, 13, 36, 47, 74, 22, 24, 37, 49, 28, 7, 23, 15, 11, 28, 20, 48, 0, 0, 18, 52, 41, 23, 61, 51, 124, 34, 36, 7, 38, 42, 49, 2, 34, 745, 35, 74, 74, 12, 180, 24, 10, 33, 19, 17, 24, 13, 23, 243, 58, 50, 15, 9, 49, 72, 25, 17, 36, 34]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,10,1,127,1109,6,"[44, 88, 27, 25, 30, 375, 22, 97, 14, 18, 15, 25, 21, 11, 2, 10, 57, 41, 1, 13, 21, 19, 17, 283, 9, 9, 30, 52, 33, 10, 88, 23, 45, 42, 25, 62, 37, 109, 1, 181, 38, 52, 421, 16, 25, 54, 67, 26, 38, 11, 34, 19, 48, 35, 4, 77, 83, 29, 19, 44, 89, 74, 26, 22, 8, 14, 67, 58, 93, 18, 54, 173, 16, 31, 14, 34, 22, 23, 45, 46, 62, 16, 46, 40, 17, 50, 50, 28, 65, 22, 41, 4, 31, 41, 30, 39, 5, 26, 24, 11, 75, 25, 75, 33, 158, 31, 62, 8, 63, 28, 38, 77, 17, 12, 165, 19, 378, 0, 366, 9, 19, 15, 30, 10, 7, 51, 55, 81]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,13,1,127,1109,6,"[37, 1, 33, 4, 106, 11, 42, 72, 158, 41, 9, 128, 2, 172, 26, 12, 49, 3, 269, 89, 11, 36, 23, 9, 65, 47, 50, 18, 15, 87, 81, 9, 32, 13, 61, 30, 110, 28, 103, 38, 10, 22, 89, 3, 104, 37, 7, 21, 61, 10, 20, 58, 13, 597, 20, 3, 14, 7, 12, 51, 258, 99, 17, 57, 69, 92, 30, 24, 0, 4, 144, 29, 2, 46, 226, 10, 105, 82, 12, 69, 6, 16, 6, 28, 5, 24, 88, 26, 4, 13, 43, 306, 28, 6, 2, 1, 29, 3, 44, 16, 24, 43, 58, 14, 121, 42, 26, 86, 24, 20, 36, 149, 19, 20, 37, 42, 28, 7, 57, 34, 290, 30, 23, 13, 4, 8, 21, 20]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,15,1,127,1109,6,"[25, 11, 82, 39, 76, 44, 33, 12, 41, 7, 11, 14, 37, 18, 58, 40, 51, 133, 14, 21, 41, 10, 13, 318, 153, 110, 169, 25, 30, 4, 43, 52, 63, 73, 4, 6, 24, 76, 32, 17, 30, 89, 6, 13, 9, 13, 110, 11, 5, 30, 38, 53, 12, 22, 157, 46, 49, 28, 28, 121, 17, 69, 9, 46, 70, 17, 84, 5, 361, 479, 3, 42, 25, 41, 38, 85, 35, 20, 39, 8, 20, 32, 9, 40, 30, 32, 9, 0, 191, 176, 31, 4, 83, 64, 96, 0, 1, 29, 24, 112, 73, 11, 0, 21, 44, 38, 43, 84, 37, 2, 19, 66, 34, 38, 111, 30, 82, 30, 3, 71, 88, 21, 7, 147, 78, 5, 48, 47]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,17,1,127,1109,6,"[13, 8, 3, 64, 42, 88, 25, 29, 72, 17, 109, 34, 77, 53, 101, 21, 21, 20, 14, 25, 245, 29, 33, 3, 151, 23, 38, 68, 402, 17, 13, 64, 46, 301, 57, 142, 5, 41, 39, 27, 28, 43, 18, 18, 17, 13, 3, 3, 15, 121, 71, 34, 20, 17, 11, 28, 118, 67, 55, 128, 21, 17, 153, 8, 56, 233, 37, 12, 60, 12, 25, 15, 40, 85, 129, 35, 10, 51, 8, 4, 85, 89, 0, 15, 6, 17, 41, 95, 14, 24, 8, 45, 64, 46, 114, 13, 57, 5, 46, 2, 17, 49, 267, 7, 13, 130, 12, 10, 42, 80, 24, 35, 78, 19, 9, 71, 77, 4, 134, 32, 7, 37, 2, 14, 11, 10, 207, 51]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,20,1,127,1109,6,"[16, 1, 18, 14, 30, 12, 77, 2, 39, 11, 27, 0, 18, 19, 26, 20, 205, 89, 90, 22, 104, 131, 0, 179, 15, 9, 11, 6, 98, 37, 72, 5, 89, 31, 128, 5, 17, 36, 15, 10, 41, 31, 61, 66, 27, 21, 7, 25, 34, 10, 87, 208, 92, 80, 172, 22, 257, 5, 210, 4, 36, 38, 42, 43, 62, 39, 37, 39, 36, 11, 36, 51, 9, 7, 8, 52, 6, 96, 11, 16, 16, 46, 20, 41, 64, 28, 20, 50, 60, 7, 59, 61, 14, 4, 22, 22, 34, 80, 46, 323, 32, 45, 45, 14, 25, 108, 15, 52, 28, 11, 9, 134, 72, 176, 329, 62, 104, 62, 42, 19, 17, 36, 72, 12, 78, 51, 99, 19]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,22,1,127,1109,6,"[24, 34, 35, 208, 31, 65, 46, 97, 29, 175, 24, 24, 16, 32, 22, 12, 14, 194, 107, 4, 144, 42, 24, 30, 25, 47, 48, 28, 43, 59, 20, 23, 27, 32, 7, 11, 56, 75, 63, 49, 35, 53, 47, 107, 66, 101, 120, 19, 19, 98, 71, 25, 76, 33, 35, 368, 24, 18, 77, 15, 5, 44, 97, 22, 228, 38, 22, 152, 50, 24, 56, 71, 73, 93, 17, 13, 57, 33, 2, 37, 7, 33, 63, 44, 15, 45, 43, 38, 45, 88, 44, 76, 143, 10, 143, 28, 45, 31, 32, 32, 13, 226, 51, 6, 18, 38, 20, 59, 11, 31, 46, 31, 19, 18, 9, 14, 11, 33, 47, 84, 25, 12, 43, 48, 77, 23, 38, 11]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,24,1,127,1109,6,"[32, 38, 6, 100, 149, 0, 26, 54, 200, 63, 2, 54, 40, 40, 1, 21, 15, 106, 1, 87, 419, 37, 12, 15, 24, 20, 20, 15, 3, 444, 36, 7, 136, 72, 44, 51, 1, 122, 7, 40, 30, 166, 0, 10, 1, 26, 34, 39, 9, 86, 2, 67, 2, 33, 195, 6, 28, 16, 42, 19, 37, 21, 192, 15, 33, 58, 62, 162, 4, 24, 189, 3, 208, 48, 53, 74, 2, 47, 28, 50, 5, 45, 22, 22, 50, 43, 47, 228, 31, 3, 21, 7, 32, 168, 112, 2, 61, 29, 8, 74, 18, 17, 24, 16, 91, 17, 48, 72, 13, 69, 76, 3, 17, 0, 69, 18, 31, 10, 34, 4, 35, 13, 28, 145, 4, 51, 37, 3]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,27,1,127,1109,6,"[228, 122, 16, 21, 39, 88, 23, 8, 33, 29, 53, 26, 48, 53, 62, 28, 35, 22, 36, 50, 1, 30, 14, 114, 60, 60, 141, 47, 36, 105, 54, 19, 88, 274, 8, 216, 93, 341, 44, 5, 135, 70, 12, 22, 62, 79, 18, 4, 54, 100, 94, 11, 25, 32, 21, 18, 95, 5, 36, 26, 24, 38, 33, 4, 55, 38, 7, 65, 31, 16, 40, 32, 33, 49, 1, 24, 49, 18, 12, 22, 92, 11, 14, 32, 52, 94, 5, 62, 27, 95, 24, 19, 43, 27, 9, 41, 42, 377, 20, 39, 1, 11, 128, 39, 70, 58, 63, 30, 27, 57, 17, 58, 22, 77, 9, 34, 12, 24, 154, 21, 25, 91, 80, 20, 5, 21, 68, 27]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,29,1,127,1109,6,"[46, 60, 24, 8, 9, 71, 2, 49, 19, 58, 45, 10, 58, 50, 30, 21, 7, 12, 74, 49, 18, 38, 68, 32, 56, 48, 37, 37, 179, 50, 15, 4, 24, 18, 11, 171, 48, 27, 16, 59, 209, 39, 48, 37, 181, 165, 38, 44, 53, 16, 163, 23, 46, 47, 45, 12, 82, 18, 19, 53, 16, 20, 0, 34, 15, 17, 40, 4, 113, 51, 113, 69, 31, 36, 31, 90, 30, 95, 67, 67, 79, 65, 29, 35, 50, 63, 50, 55, 33, 39, 38, 94, 31, 30, 159, 68, 29, 44, 37, 36, 24, 38, 52, 19, 47, 53, 42, 29, 27, 18, 11, 59, 28, 6, 56, 44, 3, 33, 222, 63, 51, 71, 44, 114, 29, 352, 91, 29]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,31,1,127,1109,6,"[212, 462, 46, 19, 3, 20, 40, 47, 14, 39, 49, 15, 22, 54, 40, 206, 62, 45, 29, 29, 5, 30, 69, 460, 11, 14, 77, 28, 96, 21, 56, 5, 131, 45, 31, 5, 32, 25, 36, 26, 94, 1, 28, 29, 37, 43, 29, 70, 5, 24, 104, 34, 36, 103, 19, 33, 19, 21, 37, 22, 55, 35, 27, 34, 49, 34, 47, 61, 33, 59, 40, 47, 69, 20, 34, 46, 29, 73, 44, 15, 47, 76, 7, 40, 7, 83, 42, 73, 35, 47, 29, 5, 36, 338, 11, 48, 144, 72, 35, 75, 42, 35, 69, 18, 26, 48, 19, 38, 28, 39, 25, 35, 66, 48, 4, 12, 20, 111, 25, 45, 15, 3, 106, 89, 10, 25, 13, 95]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,34,1,127,1109,6,"[4, 53, 31, 10, 337, 91, 38, 200, 6, 61, 46, 31, 45, 32, 24, 44, 18, 31, 11, 1, 37, 1, 86, 6, 70, 168, 6, 168, 30, 67, 19, 69, 21, 26, 77, 72, 19, 48, 65, 52, 18, 14, 62, 98, 89, 59, 104, 135, 28, 27, 19, 14, 30, 40, 5, 29, 35, 6, 5, 54, 35, 51, 81, 26, 78, 17, 6, 13, 81, 48, 47, 143, 66, 66, 25, 1, 54, 15, 76, 126, 111, 21, 4, 62, 46, 35, 77, 4, 28, 46, 91, 90, 34, 85, 23, 113, 524, 38, 43, 57, 25, 73, 20, 49, 0, 17, 37, 130, 37, 26, 24, 91, 97, 0, 24, 32, 4, 51, 10, 15, 65, 33, 1, 34, 30, 13, 19, 18]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,36,1,127,1109,6,"[51, 47, 21, 38, 1, 30, 57, 28, 40, 15, 6, 37, 78, 70, 105, 33, 84, 31, 32, 25, 148, 7, 13, 57, 153, 12, 85, 174, 163, 39, 75, 53, 77, 58, 129, 13, 88, 41, 27, 109, 118, 126, 28, 148, 76, 12, 41, 150, 20, 18, 26, 25, 8, 15, 38, 12, 42, 38, 32, 37, 16, 36, 31, 22, 27, 12, 14, 1, 30, 611, 38, 27, 17, 84, 34, 61, 27, 27, 61, 28, 8, 8, 61, 99, 14, 19, 0, 146, 62, 47, 11, 14, 32, 156, 20, 95, 60, 11, 66, 51, 64, 11, 6, 4, 20, 16, 108, 88, 70, 72, 20, 38, 42, 20, 3, 23, 39, 10, 13, 14, 99, 67, 28, 57, 28, 42, 82, 26]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,38,1,127,1109,6,"[11, 24, 9, 13, 211, 32, 65, 131, 52, 144, 29, 23, 44, 6, 12, 6, 41, 54, 30, 16, 69, 1, 58, 7, 99, 12, 17, 54, 12, 26, 3, 22, 7, 3, 129, 41, 10, 75, 5, 15, 18, 22, 24, 32, 31, 2, 41, 12, 23, 5, 48, 14, 7, 57, 236, 37, 16, 110, 21, 0, 69, 28, 3, 127, 16, 24, 825, 25, 59, 7, 29, 12, 26, 18, 12, 97, 8, 119, 20, 8, 3, 10, 32, 62, 77, 162, 8, 18, 26, 10, 71, 21, 5, 169, 16, 13, 10, 33, 37, 9, 44, 76, 72, 27, 178, 244, 7, 97, 69, 86, 46, 6, 87, 32, 14, 37, 38, 8, 61, 17, 259, 5, 35, 22, 23, 17, 22, 327]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,40,1,127,1109,6,"[238, 105, 45, 49, 42, 63, 31, 1, 91, 31, 29, 115, 0, 1, 43, 336, 22, 8, 24, 14, 20, 90, 10, 22, 10, 23, 53, 6, 10, 4, 79, 16, 0, 46, 297, 33, 35, 15, 23, 148, 14, 75, 51, 13, 428, 54, 25, 94, 46, 31, 46, 5, 35, 37, 17, 50, 70, 26, 30, 18, 16, 21, 41, 13, 1, 877, 16, 22, 26, 21, 26, 22, 9, 49, 8, 22, 54, 154, 16, 25, 23, 95, 5, 41, 0, 37, 77, 35, 44, 18, 34, 8, 22, 6, 77, 6, 2, 13, 10, 22, 33, 26, 45, 55, 28, 12, 113, 11, 62, 22, 12, 30, 77, 198, 7, 7, 9, 4, 11, 21, 102, 63, 30, 52, 18, 24, 26, 149]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,43,1,127,1109,6,"[7, 47, 50, 8, 71, 70, 141, 76, 4, 14, 17, 57, 42, 9, 29, 80, 171, 62, 7, 22, 5, 8, 3, 205, 18, 8, 160, 3, 57, 94, 4, 1, 8, 28, 25, 16, 106, 94, 43, 14, 56, 78, 0, 89, 32, 16, 77, 29, 51, 24, 38, 29, 41, 13, 62, 122, 23, 67, 74, 11, 13, 8, 10, 152, 45, 11, 8, 31, 72, 17, 39, 154, 79, 12, 30, 83, 58, 5, 6, 75, 52, 69, 15, 133, 8, 16, 19, 82, 44, 23, 27, 14, 29, 110, 27, 23, 49, 4, 27, 85, 45, 109, 51, 39, 339, 124, 58, 2, 53, 30, 13, 29, 12, 4, 31, 5, 37, 19, 53, 12, 50, 40, 8, 710, 121, 13, 22, 45]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,45,1,127,1109,6,"[94, 23, 103, 85, 35, 33, 34, 46, 0, 42, 44, 65, 39, 9, 3, 31, 72, 57, 38, 6, 11, 26, 17, 39, 58, 73, 46, 11, 92, 7, 39, 27, 4, 31, 71, 3, 129, 0, 41, 12, 93, 69, 129, 39, 58, 47, 33, 88, 72, 128, 49, 16, 9, 101, 14, 17, 16, 14, 49, 164, 26, 15, 64, 30, 33, 18, 19, 34, 135, 9, 14, 10, 4, 50, 132, 39, 29, 300, 605, 43, 20, 35, 19, 71, 11, 44, 39, 101, 419, 6, 17, 46, 38, 17, 39, 5, 11, 8, 12, 32, 22, 26, 15, 127, 50, 25, 35, 40, 14, 25, 36, 30, 99, 47, 168, 21, 40, 44, 57, 91, 22, 17, 28, 10, 112, 17, 19, 17]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,47,1,127,1109,6,"[53, 47, 30, 27, 39, 27, 32, 38, 22, 79, 35, 122, 163, 20, 90, 6, 11, 63, 16, 27, 138, 178, 21, 40, 295, 94, 94, 26, 31, 11, 54, 67, 14, 29, 77, 8, 143, 47, 32, 22, 36, 60, 2, 250, 9, 61, 15, 79, 73, 12, 51, 22, 21, 70, 75, 25, 43, 61, 15, 49, 38, 45, 37, 66, 237, 51, 23, 34, 32, 51, 31, 19, 96, 15, 42, 12, 39, 46, 31, 180, 18, 35, 20, 44, 27, 11, 32, 6, 40, 12, 70, 9, 31, 77, 13, 53, 95, 19, 22, 33, 34, 78, 59, 4, 51, 20, 20, 71, 58, 35, 22, 29, 47, 12, 63, 27, 140, 71, 23, 34, 132, 74, 57, 24, 69, 97, 57, 57]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,49,1,127,1109,6,"[32, 669, 69, 13, 36, 20, 47, 37, 6, 1, 28, 41, 28, 50, 16, 31, 75, 78, 68, 11, 134, 44, 37, 16, 24, 56, 10, 46, 46, 33, 101, 20, 29, 37, 132, 37, 159, 56, 67, 8, 14, 23, 17, 123, 54, 55, 26, 48, 73, 18, 29, 15, 106, 25, 69, 52, 67, 79, 32, 20, 4, 68, 56, 52, 46, 50, 68, 43, 38, 27, 43, 37, 82, 20, 93, 10, 22, 71, 32, 16, 36, 13, 109, 23, 22, 43, 59, 43, 67, 62, 69, 2, 72, 110, 99, 61, 76, 143, 27, 30, 61, 45, 34, 5, 43, 67, 76, 37, 19, 21, 49, 54, 14, 25, 47, 57, 92, 7, 192, 21, 27, 12, 66, 50, 24, 18, 14, 40]",1109
swebench_verified,swebench_verified:astropy__astropy-14369,1,982,128,51,1,127,1109,6,"[54, 81, 34, 65, 15, 20, 44, 66, 46, 189, 10, 26, 48, 48, 36, 43, 15, 55, 59, 44, 100, 90, 58, 35, 14, 50, 16, 136, 49, 13, 78, 31, 62, 76, 18, 115, 79, 11, 25, 60, 85, 66, 56, 70, 134, 33, 22, 29, 75, 56, 37, 110, 16, 71, 81, 110, 9, 81, 93, 39, 35, 53, 45, 21, 16, 107, 66, 44, 36, 78, 51, 7, 36, 76, 84, 49, 24, 6, 32, 42, 23, 62, 20, 37, 61, 197, 57, 13, 39, 7, 26, 54, 144, 54, 76, 123, 24, 29, 10, 82, 44, 17, 52, 8, 27, 24, 51, 22, 65, 100, 62, 50, 36, 79, 26, 28, 68, 8, 67, 29, 42, 31, 13, 79, 18, 41, 120, 14]",1109
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,1,1,127,1177,6,"[64, 23, 46, 16, 28, 49, 52, 109, 43, 20, 39, 48, 68, 73, 108, 65, 43, 55, 76, 29, 91, 99, 39, 82, 68, 76, 38, 65, 27, 29, 42, 70, 45, 26, 58, 50, 67, 59, 43, 50, 60, 75, 46, 54, 71, 51, 82, 30, 34, 22, 65, 50, 50, 50, 56, 47, 49, 33, 44, 88, 47, 109, 26, 45, 63, 32, 20, 93, 59, 89, 34, 54, 69, 58, 61, 52, 31, 124, 101, 39, 56, 38, 59, 102, 118, 37, 56, 19, 23, 43, 78, 51, 55, 93, 68, 30, 29, 99, 46, 49, 57, 59, 41, 19, 71, 25, 71, 101, 51, 37, 46, 54, 50, 80, 39, 81, 33, 15, 60, 63, 113, 31, 23, 78, 34, 53, 67, 20]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,3,1,127,1177,6,"[72, 54, 98, 34, 66, 80, 63, 141, 40, 14, 28, 36, 72, 31, 56, 70, 54, 118, 68, 48, 103, 39, 47, 45, 42, 60, 38, 72, 51, 40, 19, 44, 44, 61, 18, 34, 15, 66, 35, 37, 57, 7, 55, 37, 61, 42, 67, 84, 48, 121, 61, 26, 47, 141, 41, 44, 102, 45, 51, 18, 49, 11, 77, 28, 68, 62, 77, 28, 67, 27, 160, 55, 41, 61, 99, 79, 55, 54, 59, 19, 54, 92, 35, 15, 30, 117, 31, 32, 45, 15, 54, 26, 62, 72, 55, 100, 53, 76, 32, 27, 117, 81, 25, 32, 32, 35, 84, 44, 21, 18, 62, 37, 52, 39, 90, 43, 46, 86, 30, 41, 53, 52, 115, 49, 88, 50, 81, 52]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,6,1,127,1177,6,"[22, 25, 65, 68, 19, 26, 1, 45, 45, 42, 2, 41, 122, 70, 64, 46, 33, 19, 47, 55, 63, 31, 56, 71, 85, 29, 38, 34, 55, 174, 66, 280, 28, 38, 45, 188, 134, 101, 58, 88, 41, 64, 72, 27, 94, 54, 32, 169, 21, 96, 14, 10, 65, 33, 85, 36, 69, 84, 32, 23, 52, 123, 33, 1, 33, 26, 29, 35, 12, 44, 31, 30, 24, 36, 175, 130, 50, 32, 71, 17, 24, 62, 78, 35, 17, 22, 103, 20, 43, 32, 33, 36, 104, 47, 26, 38, 33, 21, 12, 46, 63, 64, 108, 49, 11, 40, 40, 28, 62, 72, 113, 46, 42, 50, 28, 31, 112, 44, 50, 32, 48, 33, 122, 103, 49, 34, 49, 83]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,8,1,127,1177,6,"[44, 44, 14, 16, 7, 15, 30, 19, 255, 24, 266, 62, 519, 123, 48, 9, 45, 32, 24, 61, 43, 65, 66, 67, 57, 7, 97, 20, 14, 43, 1, 43, 64, 19, 13, 19, 112, 36, 44, 16, 55, 42, 26, 29, 67, 30, 58, 12, 63, 44, 44, 22, 10, 35, 73, 15, 67, 17, 175, 94, 5, 17, 3, 59, 43, 22, 17, 26, 12, 68, 23, 23, 77, 329, 44, 44, 33, 129, 38, 4, 21, 26, 10, 69, 22, 59, 2, 6, 31, 43, 38, 16, 50, 47, 157, 69, 43, 22, 33, 53, 34, 18, 62, 499, 26, 119, 77, 42, 130, 64, 8, 42, 35, 24, 68, 22, 68, 31, 80, 56, 0, 22, 15, 58, 57, 47, 18, 26]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,10,1,127,1177,6,"[36, 211, 36, 13, 24, 302, 21, 166, 54, 9, 22, 115, 19, 15, 4, 20, 14, 14, 50, 28, 29, 16, 9, 94, 14, 15, 20, 70, 29, 18, 110, 25, 65, 125, 13, 26, 11, 65, 5, 197, 49, 129, 142, 49, 27, 72, 79, 56, 31, 8, 50, 26, 38, 46, 8, 25, 77, 28, 139, 45, 208, 31, 40, 52, 24, 9, 31, 74, 135, 18, 48, 246, 4, 107, 8, 17, 13, 41, 65, 59, 12, 54, 55, 12, 109, 101, 84, 12, 32, 77, 33, 18, 120, 34, 78, 130, 29, 28, 16, 10, 13, 20, 49, 38, 161, 39, 89, 9, 28, 2, 46, 19, 47, 29, 112, 34, 468, 2, 106, 11, 4, 16, 22, 27, 1, 31, 75, 37]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,13,1,127,1177,6,"[36, 7, 14, 3, 377, 131, 39, 83, 40, 7, 10, 158, 6, 153, 34, 54, 37, 14, 454, 60, 46, 0, 13, 24, 40, 57, 68, 7, 1, 134, 76, 16, 3, 20, 5, 56, 157, 57, 26, 55, 7, 38, 30, 8, 95, 65, 10, 24, 14, 29, 5, 50, 9, 412, 5, 10, 53, 7, 27, 3, 553, 79, 8, 34, 66, 37, 23, 49, 0, 20, 246, 50, 21, 65, 259, 21, 20, 65, 6, 50, 13, 27, 4, 28, 11, 20, 8, 6, 12, 37, 32, 140, 41, 16, 16, 10, 3, 3, 65, 42, 55, 58, 59, 31, 101, 17, 31, 56, 32, 21, 70, 51, 53, 15, 19, 54, 29, 56, 87, 101, 237, 34, 21, 30, 7, 8, 35, 9]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,15,1,127,1177,6,"[60, 29, 68, 99, 50, 41, 24, 26, 62, 57, 20, 14, 60, 16, 96, 31, 26, 79, 25, 31, 138, 16, 7, 195, 220, 392, 113, 27, 60, 15, 31, 338, 45, 66, 27, 22, 53, 60, 98, 23, 19, 111, 5, 23, 9, 10, 158, 17, 1, 31, 84, 14, 76, 18, 72, 17, 64, 62, 15, 143, 19, 2, 28, 54, 134, 2, 39, 47, 212, 63, 18, 6, 13, 88, 56, 83, 15, 5, 51, 21, 55, 24, 17, 63, 76, 35, 9, 0, 32, 132, 53, 4, 117, 7, 13, 0, 46, 28, 63, 8, 109, 9, 2, 24, 40, 32, 5, 69, 60, 13, 31, 105, 108, 32, 108, 10, 56, 16, 3, 67, 204, 24, 17, 165, 75, 1, 75, 55]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,17,1,127,1177,6,"[29, 43, 2, 67, 32, 86, 47, 29, 21, 61, 67, 41, 56, 77, 43, 38, 22, 17, 32, 13, 354, 42, 25, 49, 191, 47, 11, 39, 292, 15, 1, 33, 44, 137, 96, 99, 6, 48, 34, 2, 29, 97, 14, 32, 6, 11, 41, 19, 47, 198, 117, 60, 31, 13, 10, 35, 76, 187, 12, 138, 30, 28, 166, 2, 76, 407, 76, 3, 62, 22, 11, 66, 49, 25, 87, 83, 40, 48, 28, 3, 37, 43, 7, 56, 20, 24, 12, 71, 28, 43, 29, 157, 42, 44, 50, 13, 53, 5, 78, 24, 37, 19, 189, 3, 3, 43, 54, 30, 30, 116, 28, 40, 38, 27, 14, 2, 25, 15, 132, 49, 2, 46, 18, 9, 31, 5, 333, 15]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,20,1,127,1177,6,"[17, 13, 30, 24, 52, 22, 19, 29, 94, 29, 7, 0, 19, 7, 9, 36, 15, 113, 129, 6, 223, 52, 1, 102, 20, 13, 7, 59, 66, 37, 21, 7, 155, 43, 41, 9, 0, 113, 11, 9, 29, 31, 56, 17, 23, 87, 102, 7, 17, 65, 134, 173, 51, 44, 157, 15, 273, 8, 132, 3, 32, 44, 33, 42, 45, 20, 107, 48, 23, 25, 57, 18, 11, 10, 19, 48, 2, 111, 6, 17, 34, 50, 52, 16, 33, 36, 0, 41, 157, 14, 50, 54, 25, 1, 20, 46, 28, 31, 41, 396, 57, 4, 15, 29, 117, 86, 56, 41, 36, 9, 3, 114, 71, 186, 608, 41, 96, 84, 110, 17, 32, 72, 70, 9, 30, 94, 40, 9]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,22,1,127,1177,6,"[36, 60, 23, 140, 26, 86, 44, 74, 9, 133, 33, 50, 12, 52, 55, 15, 9, 179, 166, 18, 178, 122, 34, 62, 47, 54, 169, 62, 68, 87, 74, 31, 36, 40, 15, 22, 27, 79, 81, 71, 65, 73, 51, 131, 20, 96, 92, 41, 52, 90, 65, 39, 64, 45, 45, 153, 38, 27, 63, 36, 10, 26, 120, 19, 71, 61, 30, 113, 37, 39, 74, 33, 32, 79, 40, 20, 58, 34, 29, 92, 12, 37, 59, 38, 36, 63, 21, 43, 33, 40, 69, 94, 204, 25, 75, 33, 105, 30, 89, 26, 15, 123, 70, 16, 18, 33, 24, 28, 9, 25, 29, 28, 7, 81, 17, 30, 32, 40, 47, 115, 9, 17, 53, 40, 43, 29, 63, 7]",1177
swebench_verified,swebench_verified:astropy__astropy-14508,1,1050,128,24,1,127,1177,6,"[62, 92, 4, 110, 35, 3, 64, 161, 82, 46, 4, 114, 37, 57, 1, 39, 15, 16, 38, 81, 607, 30, 25, 7, 10, 13, 18, 67, 31, 557, 27, 3, 112, 84, 76, 46, 8, 61, 24, 47, 15, 2, 5, 4, 3, 18, 13, 31, 24, 120, 9, 89, 3, 71, 243, 20, 22, 81, 52, 12, 23, 37, 250, 30, 29, 16, 0, 36, 4, 20, 95, 8, 37, 34, 85, 77, 1, 33, 14, 114, 5, 50, 22, 40, 94, 31, 91, 196, 38, 41, 2, 6, 36, 135, 165, 80, 33, 32, 11, 89, 38, 14, 11, 2, 152, 14, 34, 90, 1, 31, 163, 2, 51, 15, 53, 7, 59, 48, 0, 18, 59, 16, 28, 137, 16, 62, 21, 29]",1177
